title,salary,age,city,gender,citizenship,education_level,experience_years,experience_months,skills,languages,category,source_url
"Разработчик (Lead) [ Python, ML, Web ]",,37,Москва,male,Россия,higher,17,6,"Python, Django Framework, AIOHTTP, Flask, FastAPI, PostgreSQL, MySQL, SQL, Apache Cassandra, Hadoop, HBase, Apache Spark, NoSQL, RabbitMQ, Apache Kafka, Airflow, ETL, REST API, gRPC, Git, Linux, Redis, Ruby, Руководство коллективом, Умение принимать решения, Docker, Kubernetes, Prometheus, Blockchain, JavaScript",Русский (l1); Английский (b2),Python-разработчик,https://hh.ru/resume/1976e5d000012bcb260039ed1f664261713675
"Fullstack-разработчик (php, wp, laravel, nextjs, react, s2s affilate integration, devops skills)",,30,Москва,male,Россия,master,6,11,"Git, MySQL, PHP, CMS Wordpress, JavaScript, PostgreSQL, SQL, SCSS, Node.js, Laravel, next js, Tailwind, Docker, Docker Compose, HTML5, System Integration, S2S, Postback, Next JS, Веб-программирование, Python, Linux, React JS, GTM, Лендинг, Vs code, jQuery, REST API",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/f2772bdd0008f58d810039ed1f535878477a68
DevOps Engineer / Infrastructure Architect / Platform Engineer,,34,Москва,male,Россия,special_secondary,12,9,Linux; Windows Server; Kubernetes; Docker; GitLab CI/CD; Jenkins; Ansible; AWX; Terraform; Terragrun,Русский (l1); Английский (b2),Python-разработчик,https://hh.ru/resume/c020994c0000c732620039ed1f6b427576464f
Senior Backend Developer,,32,Москва,male,Россия,higher,10,0,"Python, Django Framework, Администрирование серверов Linux, Nginx, MySQL, PostgreSQL, SQLite, Git, JSON API, REST, Flask, FastAPI, PySpark, Apache Airflow, Docker, MS SQL, S3, SQLAlchemy, Apache Kafka, REST API, Pytest, Asyncio, Linux",Чеченский (l1); Английский (b1); Русский (c2),Python-разработчик,https://hh.ru/resume/0c325e76000606557a0039ed1f79623944476c
Engineering Lead,,45,Moscow,male,Russia,candidate,24,8,"Computational Fluid Dinamics, Heat Transfer, Validation and Verification, Programming, Gas turbines, Engineering, Project Engineering, Mechanical Engineering, Optimization, ANSYS, Математическое моделирование, NX Simcenter, Python, RR SC03, OpenFOAM, Digital Visual Fortran, ANSYS Fluent, ANSYS ICEM CFD, CFD, Сonjugated heat transfer (CHT)",Russian (l1); English (c2); German (a1),Python-разработчик,https://hh.ru/resume/4896b36e0003af5f630039ed1f343961634939
Data Engineer / Инженер данных / Дата инженер,,29,Москва,male,Россия,master,3,9,"Теория вероятностей, Математическая статистика, Python, Машинное обучение, Git, ООП, Linux, Английский язык, Sklearn, Docker-compose, pandas, Apache Airflow, Clickhouse, SQL, Apache Kafka, Kafka Streams, PostgreSQL, Prometheus, Grafana, Docker",Русский (l1); Английский (b2),Python-разработчик,https://hh.ru/resume/fe74c44a000425594e0039ed1f416a5a303149
"инженер, преподаватель",70000 RUR,40,Москва,female,Россия,higher,19,1,"MATLAB, Конференции, Математическая статистика, Математический анализ, Математическое моделирование, Написание статей, программирование контроллеров, Схемотехника электронного оборудования, Чтение электросхем, C++, Научные исследования, Научная деятельность, Преподаватель, Публичные выступления, Написание научных статей, АСУ ТП, MS Visual Studio, Написание текстов, Автоматизация технологических процессов, Организация учебного процесса, Simatic WinCC flexible, SIMATIC, Simatic Step 7, Mathcad, Owen Logic, Промышленный интернет вещей, Python, OwenCloud, ThingSpeak, Arduino",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/9d94eb4e0001a3b2d20039ed1f357533344b64
Инженер по горному планированию (Горно-геологические информационные системы),,25,Москва,male,Россия,higher,4,1,"Micromine, Leapfrog, Python, MS Office, Геомикс, MySQL, AutoCAD, QGIS, MS Access, Power BI, Автоматизация технологических процессов, Навыки презентации",Русский (l1); Английский (c1),Python-разработчик,https://hh.ru/resume/ff5498180008c9602c0039ed1f6d3852396e75
Unreal Engine Developer (Blueprints/C++) / Tech Lead / C++ Developer / Fullstack developer,220000 RUR,45,Москва,male,Россия,secondary,12,3,"JavaScript, React, Redux, Webpack, Docker, Linux, MongoDB, JSON API, Node.js, JSON, Git, SQL, C/C++, Blueprints, NodeJS, REST, DevOps, NestJS, Express.js, Backend, Game Programming, NextJS, JS, NoSQL, REST API, GitHub, Web Application Development, MobX, Unreal Engine, Swagger",Русский (l1); Английский (b2),Python-разработчик,https://hh.ru/resume/63789139000232f32f0039ed1f334768326741
Ведущий инженер/Руководитель направления/Менеджер/Начальник отдела,350000 RUR,35,Москва,male,Россия,higher,14,6,"Формирование программы ГТМ, Анализ причин отказов погружного оборудования, Цифровая модель месторождения, ТРИЗ, Интеллектуальное заканчивание, Пользователь ПК, Умение работать в команде, Работа с большим объемом информации, Водительское удостоверение категории B, Работа в Rospump, Microsoft office, Английский, Техническая эксплуатация, Организаторские навыки, MS PowerPoint, Английский язык, Нефтегазовое оборудование, Нефтегаз, Деловая коммуникация, Договорная работа, Организационные навыки, Деловая переписка, Деловое общение, Аналитическое мышление, Data science, ML",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/12e9abd60002ec63b60039ed1f446247783837
"Python backend разработчик (Django, DRF, FastAPI, PostgreSQL)",,29,Москва,male,Россия,unfinished_higher,4,5,"Python, Celery, Django, SQL, Cистемы управления базами данных, Linux, Git, Django Framework, PostgreSQL, ООП, Docker, Django Rest Framework, pandas, FastAPI, Pytest, REST API, Gitlab, GitHub",Русский (l1); Английский (b2),Python-разработчик,https://hh.ru/resume/1661b2a50005b81d310039ed1f62797069726d
Креативный директор / Арт-директор,,,Москва,male,Россия,higher,15,4,"Копирайтинг, Брендинг, Концептинг, Бренд-стратегия, Развитие бренда, Управленческие навыки, Навыки презентации, Интернет-реклама, Бренд-менеджмент, Английский язык, Дизайн, Мотивация персонала, Разработка концепции, Руководство коллективом, Планирование рекламных кампаний, Реклама, Графический дизайн, Продвижение бренда, Управление талантами, Разработка нового продукта, Маркетинговые коммуникации, Наружная реклама, Проведение презентаций, Типографика, Размещение POS материалов, Гайдлайн, Бренд-система, Дизайн-система",Русский (l1); Английский (c2); Датский (b1); Итальянский (a2); Норвежский (b1); Шведский (b1),Python-разработчик,https://hh.ru/resume/d66d085a000239f3230039ed1f7158704d7468
Frontend разработчик,,27,Москва,male,Россия,secondary,5,7,"Sass, JavaScript, Vuex, Vue-router, React, Redux, Git, TypeScript, NuxtJS, GraphQL, Vue.js, Jira, HTML5",Русский (l1); Английский (c1),Python-разработчик,https://hh.ru/resume/43fe79c30007809e060039ed1f664b35706b61
Специалист по комплектации трубопроводной арматурой,180000 RUR,42,Путилково (Московская область),female,Россия,higher,16,9,"Деловая переписка, Заключение договоров, Проектно-конструкторская деятельность, Ведение переговоров, Работа с поставщиками, Согласование договоров, Договоры поставки, Энергетика, Электронный документооборот, Управление поставками, Контроль поставок, Windows Vista, MS Office, Управление продажами, Управление проектами, Организаторские навыки, Деловое общение, Пользователь ПК, MS Outlook, Проведение презентаций, Работа в команде, Adobe Photoshop, Английский язык, Поиск и привлечение клиентов, Телефонные переговоры, Делопроизводство",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/a9403d5e00009d82700039ed1f736563726574
Директор/lead по digital маркетингу,,35,Москва,male,Россия,higher,10,11,"SEO, Контекстная реклама, Internet Marketing, 1С-Битрикс, SEO-копирайтинг, HTML, SERM, Конкурентная аналитика, Технический аудит сайта, Аудит поисковой видимости сайта, Лидогенерация, Внутренняя оптимизация сайта, SEO оптимизация, работа с биржами, Репутационный менеджмент, Составление семантического ядра, RegEx, Google Analytics, Интернет-реклама, Управление проектами, Яндекс.Метрика, Интернет маркетинг, WEB аналитика, Поисковая оптимизация сайтов, Разработка технических заданий, Анализ посещаемости сайтов, Screaming Frog SEO Spider, Яндекс.Директ, Google AdWords, Веб-аналитика",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/e9eb9c1a00013a98640039ed1f733238737957
Аналитик ML,400000 RUR,38,Москва,male,Россия,higher,3,4,"Python, C++, SQL, HTML, CSS, YQL, Nirvana",Русский (l1); Английский (c1),Python-разработчик,https://hh.ru/resume/c4bfe6420000aaa0e40039ed1f736563726574
Руководитель проектов (коммерческая недвижимость),,33,Москва,male,Россия,bachelor,15,7,"Сильный коммуникатор, Генерирую идеи, Быстро обучаюсь, Максимально фокусируюсь на поставленной задаче, Лидер, Гибко реагирую на изменения, Быстро адаптируюсь к новым условиям, Клиент-ориентирован, Внимателен к деталям, Быстро нахожу решение проблемы, Эффективен при достижении цели, Ориентирован на результат",Русский (l1),Python-разработчик,https://hh.ru/resume/a9068ed90006a2a4040039ed1f4839474a3341
Владелец медиапродукта,999999999 EUR,36,Москва,male,Россия,candidate,15,4,"Менеджмент, Моушн-дизайн, Нейронаука, Визуализация, Автоматизация, Геоинформатика, Геодезия, Фотограмметрия, Аналитика, Computer science, Computer graphics, VFX, 3D, 2D, Music, ArcGIS, QGIS, GDAL, TensorFlow, PyTorch, Adobe, Cinema 4D, Houdini, PostgreSQL, Blender, JS, Python, C, Unreal Engine, Radaman Stepan",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/df52d6b50007ea04030039ed1f6d556b636a63
Fullstack-разработчик PHP/Vue,,36,Москва,male,Россия,higher,11,3,"PHP, PostgreSQL, MySQL, JavaScript, HTML5, C/C++, Python, Laravel, REST API, Elasticsearch, Redis, Scrum, Node.js, Docker, VueJS, yii2, mariaDB, Apache Kafka, RabbitMQ",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/695f5fd200042354a00039ed1f6a5562736536
Программист,100000 RUR,29,Коммунарка (Москва),male,Россия,master,3,9,"Креативность, GIMP, Работа в команде, Грамотная речь, Object Pascal/Delphi, Английский язык, Adobe Photoshop, Работа с базами данных, Базы данных, Информационные технологии, Разработка ПО, Проведение презентаций, Аналитический склад ума, Работа с большим объемом информации, Сборка ПК, Altium Designer, Unity, C++, Графический дизайн, Настройка ПК, С++, Подготовка презентаций, MS PowerPoint, Администрирование серверов, Обучение и развитие, Pascal, С#, Python, Навыки презентации, MATLAB",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/5ca39ec600090f677d0039ed1f785876696c36
Ведущий инженер-программист,,39,Нижний Новгород,male,Россия,higher,13,1,"Performance engineer, PMU анализ и профилирование, Бенчмаркинг и микробенчмарки, PreSi/PostSi валидация, HPC-оптимизация, Стандартизация инженерных практик, Передача экспертизы/менторство, Критерии приемки и формализация метрик, CI/CD и воспроизводимость, Английский язык, Разработка технических заданий, Деловая переписка, Разработка инструкций, Linux, Git, Python, Разработка ПО, Руководство коллективом, Информационные технологии",Русский (l1); Английский (c1),Python-разработчик,https://hh.ru/resume/5bb0030a0004e2d5580039ed1f447a5a646c75
Senior Frontend Developer (React),,33,Москва,male,Россия,master,7,5,"Apollo, Cypress, JavaScript, React, HTML, SCSS, Node.js, Git, TypeScript, Webpack, React.js, Redux-Saga, MobX, CI/CD, GraphQL, Jest, SSR, WebSocket, CSS Modules, Redux Toolkit, react-hook-form, TanStack Query, tanstack/react-table, Python, Microfrontends, Monorepos, Docker, Next.js, React Testing Library, Zod",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/4d52c6fe0004069a370039ed1f6c6a616d526a
Мидл Python-разработчик,140000 RUR,32,Москва,male,Россия,higher,7,3,"Python, Linux, SQL, Flask, Django Framework, Docker, Docker-compose, FastAPI, Elasticsearch, Logstash, Kibana, PostgreSQL, Redis, Алгоритмы и структуры данных, PyCharm, Zed, LLM, Claude, Pytest, Unit Testing, Git, REST API, REST, ООП, Нейронные сети, Английский язык, MySQL, Natural Language Processing",Русский (l1); Английский (b1); Немецкий (a2),Python-разработчик,https://hh.ru/resume/847bf14a0005debcba0039ed1f696542325151
Системный администратор,200000 RUR,38,Москва,male,Россия,higher,14,9,"Ответственность, планировать и оптимально организовать рабочий процесс, Стратегически и творчески мыслить, Навыки управления проектами, эффективно управлять временем и людьми, находящимися в подчинении, Программирование: Владение языками программирования, такими как Python, Java, C++, JavaScript и друг, Системное администрирование: Знание операционных систем, таких как Linux, Windows и macOS, а также о, Сетевые технологии: Понимание протоколов сетевой связи, архитектур сетей, маршрутизации и коммутации, Базы данных: Опыт работы с реляционными и нереляционными базами данных, такими как MySQL, PostgreSQL, Docker, Kubernetes, HTML/CSS, Unix, Bash, Git, MS SQL, протоколов TCP/IP и масок подсети, Vim, Active Directory",Русский (l1); Английский (b2),Python-разработчик,https://hh.ru/resume/8f57db9100034b04bc0039ed1f4b4b734f7874
Системный администратор,80000 RUR,57,Москва,male,Россия,special_secondary,21,8,"VoIP, Asterisk, Linux, FreeBSD, Windows Server, Локальные сети, Администрирование сетевого оборудования, Android, Kotlin, Java, Flutter, VMware ESXi, Git, API, Docker, Python, SQL",Русский (l1),Python-разработчик,https://hh.ru/resume/747dc0670005d5a2e10039ed1f654549477562
Менеджер по продукту,,33,Москва,male,Россия,special_secondary,11,11,"Linux, Управление интернет-проектами, Постановка задач разработчикам, Работа в команде, Python, SQL, Figma, Выбор подрядных организаций, Подрядные работы, Проектирование пользовательских интерфейсов, CJM, Customer journey map, CJE, A/B тестирование, Управление продуктом, Agile Project Management, Юнит-экономика, Продуктовый маркетинг, Веб-аналитика, Оптимизация бизнес-процессов, Дизайн-мышление, Разработка продукта, Product Management, Product vision, Сбор и анализ информации, Анализ рынка, Бизнес-анализ, Email маркетинг, Написание ТЗ, Разработка нового продукта",Русский (l1); Английский (a2),Python-разработчик,https://hh.ru/resume/5616d44700091f48e40039ed1f535169474875
Data Engineer/Python developer,,,Москва,male,Россия,higher,24,6,"MS Excel, SQL, Python, Git, PostgreSQL, Docker, Linux, Анализ данных, Hadoop, Clickhouse, Greenplum, Big Data, DWH, Power BI, ETL, Apache Airflow, Apache Spark, GitLab CI, Apache Hive, Apache Kafka, NoSQL, Apache Superset, Машинное обучение, pandas, Kubernetes, DAX, DBT, S3, PySpark",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/5dff33160003c9912d0039ed1f624a474d7770
Data Engineer,225000 RUR,28,Москва,male,Россия,higher,4,0,"SQL, Power BI, MS Excel, Power Query, Визуализация, Python, Аналитическое мышление, Базы данных, DWH, Анализ данных, Системный анализ, Работа с большим объемом информации, PySpark, Hadoop, DBT, Airflow, Docker, Clickhouse, Kafka, Apache Spark, PostgreSQL, REST API, Git, ETL, Spark, Постановка задач разработчикам, Big Data, Apache Airflow, Основы баз данных, CI/CD",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/e1ba7f4d000715fe500039ed1f74726465374b
Python-разработчик: боты и автоматизация,,45,Москва,male,Россия,higher,22,4,"Python, PostgreSQL, SQL, Git, SQLAlchemy, GitHub, Django Rest Framework, REST API, Bash, Celery, Telegram Bot API, Парсинг данных, Docker",Русский (l1); Английский (a1),Python-разработчик,https://hh.ru/resume/62af12a700006ae8760039ed1f736563726574
Senior Computer Vision Engineer,340000 RUR,40,Москва,male,Россия,higher,19,8,"Linux опытный пользователь, C/C++, Java, Python, TensorFlow, Big Data, Data Mining, Deep Learning, Анализ данных, Git, Статистический анализ, Flask, Numpy, sklearn, DeepLeraning, XGBoost, Jupyter, PyTorch, TensorRT, ONNX, ClearML, Docker, TFlite, Atlassian Jira, Yolo, ultralytics, OpenCV, CUDA, cuDNN, Deep Learning models",Русский (l1); Английский (b2),Python-разработчик,https://hh.ru/resume/92ddf4de00007132330039ed1f736563726574
Senior AI Engineer / Tech lead,,33,Москва,male,Россия,secondary,13,4,"Python, FFmpeg, MVP, Cursor, RAG, AI agents, LLM, Prompt engineering, Backend development, Fullstack development, Client-server architecture, API integrations, FastAPI, PostgreSQL, Redis, React, TypeScript, AI platform development, Workflow orchestration, Generative AI, AI tools development, LangChain, LangGraph, Git, Qdrant, Chroma, RabbitMQ, function calling, multi-agent, MCP",Русский (l1); Английский (b2),Python-разработчик,https://hh.ru/resume/50a3abf900081331330039ed1f654e586a3645
Аналитик данных,,28,Воронеж,male,Россия,higher,6,9,"SQL, Power BI, ETL, Tableau, MS Excel, 1C: ERP, План-факт анализ, Финансовое моделирование, Анализ воронки продаж, Ad Hoc Analysis, Разработка и внедрение KPI, Подготовка презентаций, Английский язык",Русский (l1); Английский (b1); Немецкий (a1),Python-разработчик,https://hh.ru/resume/b5fffeb70005126ccf0039ed1f304d556a794d
Head of Digital Marketing / Growth Marketing Lead / CMO,200000 RUR,33,Москва,male,Россия,unfinished_higher,14,1,"Tilda, Web-дизайн, Разработка и внедрение digital-стратегий, GTM и growth-планов, Google Analytics, Контекстная реклама, Управление командой, SMM, Лидогенерация, Маркетинговый анализ, Power BI, Стратегическое планирование, Маркетинговые исследования, Data Analysis, Интернет маркетинг, Продвижение бренда, Управление продуктовым, бренд- и performance-маркетингом, Командный и проектный менеджмент, создание отделов «с нуля», Аналитика, сквозная BI, управление KPI и ROMI, Лидогенерация и удержание клиентов, CRM & marketing automation, Медиа-, контент- и PR-стратегии, работа с инфлюенсерами и партнёрами, Планирование бюджета, P&L и контроль эффективности инвестиций, Маркетплейсы, мобильные приложения, e-commerce, B2B/B2C, Развитие продуктов, сервисов и бренд-комьюнити, Разработка маркетинговой стратегии, Яндекс.Директ, Digital Marketing, Стратегический менеджмент, Управление интернет-проектами, Веб-аналитика, Планирование рекламных кампаний",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/6d99c0b500075fffc40039ed1f4346305a4e43
Инженер-исследователь (RL/OC),550000 RUR,35,Москва,male,Россия,master,9,7,"Python, C++, Английский язык, Робототехника, Научные исследования, Linux, Latex, Конференции, Обучение с подкреплением, Моделирование процессов",Русский (l1); Английский (c1),Python-разработчик,https://hh.ru/resume/cace8dd500046cc4c40039ed1f4d78454b5862
Head of AI and vibe coding / AI Product & Transformation Lead,,41,Москва,male,Россия,higher,23,9,"Ruby On Rails, Управление проектами, Управление разработкой, Erlang, Elixir, Java, C, C++, Python, machine learning, Big Data",Русский (l1); Английский (c1),Python-разработчик,https://hh.ru/resume/8fb2fb8d000280b0190039ed1f76344553714f
Data Analyst,,,Москва,male,Россия,higher,13,0,"Business communication, Test case, Business English, Немецкий язык, Французский язык, Работа в команде, Работа с базами данных, Тестирование, BMC Remedy Action Request System, Python, SQL",Русский (l1); Английский (c2); Немецкий (c1); Финский (b2); Французский (c1),Python-разработчик,https://hh.ru/resume/22112bde0008a855350039ed1f657043474b75
QA engineer/ Тестировщик,70000 RUR,33,Москва,male,Россия,master,5,3,"Test case, Регрессионное тестирование, Функциональное тестирование, Bug Reporting, Bug Tracking Systems, Atlassian Jira, Тестирование REST API, XML, JSON API, Postman, Katalon studio, Atlassian Confluence, TestRail, HTML, CSS, JS, UI/UX тестирование, SwaggerUI, SQL, Check-list, Java, Тестирование пользовательского интерфейса, AI, Playwright, PyCharm",Русский (l1); Английский (b2); Арабский (c2),Python-разработчик,https://hh.ru/resume/6539f4550002e8e3930039ed1f315a4b714435
СТО / Директор разработки / Технический директор,,41,Москва,male,Россия,higher,20,4,"Стрессоустойчивость, Системный анализ, Управление проектами, Бизнес-анализ, Оптимизация бизнес-процессов, Системный подход, Управление персоналом, Ведение переговоров, Управленческие навыки, Стратегическое планирование, Статистический анализ, Организаторские навыки, Бюджетирование, Мотивация персонала, Управление процессами, Управление командой, Стратегическое мышление, Управление эффективностью, Стратегический менеджмент, Производственная стратегия, Руководство коллективом, Лидерство, Лидерские качества, Управление бюджетом, Agile Project Management, Разработка ПО, Построение команды",Русский (l1); Английский (c1); Немецкий (a1),Python-разработчик,https://hh.ru/resume/3708517700085fa73e0039ed1f525a4370524c
Ведущий разработчик / BI Lead,240000 RUR,35,Иркутск,male,Россия,higher,7,8,"Fullstack, Python, HTML/CSS/Javascript, React, TypeScript, SQL, PostgreSQL, BI (Business Intelligence), Apache Superset, Power BI, Tableau, Clickhouse, ETL, Apache Airflow, Prefect, Git, Docker, Docker-compose, Linux, Управление проектами, Постановка задач разработчикам, Разработка технических заданий, Разработка пользовательской документации, Управление бэклогом",Русский (l1); Английский (c1),Python-разработчик,https://hh.ru/resume/bb201b4f0007937a710039ed1f505833354269
"DevOps-инженер, ИТ-директор, системный администратор",,40,Москва,male,Россия,higher,21,4,"Linux, Windows Server, PostgreSQL, MySQL, Asterisk, Zabbix, ITSM, Руководство коллективом, Подбор персонала, Atlassian Jira, Atlassian Confluence, Helpdesk, MikroTik, DevOps",Русский (l1); Английский (c1); Испанский (b1); Французский (b2),Python-разработчик,https://hh.ru/resume/7560f5c300074ed7f20039ed1f70534272426c
PHP(Symfony) разработчик/Backend developer,,33,Калининград,male,Россия,higher,6,4,"MySQL, PHP, Linux, ООП, Git, API, MVC, Docker, Symfony, Nginx, NoSQL, RabbitMQ, CI/CD, SOAP, gRPC, REST, PHPUnit, Doctrine, PSR, Apache Kafka, Cron, Swagger, Redis, JWT, SOLID, Design Patterns, Микросервисная архитектура, Рефакторинг кода, Atlassian Jira",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/305f49e40003f122350039ed1f794561365077
Аналитик / Технический писатель,75000 RUR,52,Москва,male,Беларусь,higher,17,2,Исполнительность,Русский (l1); Английский (c1); Французский (a1),Python-разработчик,https://hh.ru/resume/a85638810000467b420039ed1f736563726574
Аналитик,350000 RUR,24,Москва,female,Россия,bachelor,4,0,"Python, Оптимизация бизнес-процессов, Оптимизация кода, Математический анализ, Математическая статистика, Визуализация, A/B тесты, Аналитический склад ума, Ответственность, Английский язык, MS Excel, Моделирование бизнес процессов, Базы данных, UML, Apache Airflow, Tableau, Работа с базами данных, Сбор и анализ информации, Автоматизация процессов, Superset, Gitlab, Jupyter Notebook, SQL, Vertica, JSON, PostgreSQL, Hadoop, ML, Metabase",Русский (l1); Английский (b2),Python-разработчик,https://hh.ru/resume/07344f620008fb2ef00039ed1f676a6e555453
Инженер-разработчик навигации и автопилотов ЛА,600000 RUR,37,Москва,male,Россия,higher,14,5,"MATLAB, Simulink, Kalman Filter, Extended Kalman Filter, EKF, LQG, LQR, Sensor fusion, IMU, MEMS, Allan variance, MLE, ИНС, инерциальная навигация, 6-DOF, кватернионы, динамика полёта, C++, embedded, GPS, Python, БПЛА, UAV, квадрокоптер, автопилот, GNC, Symbolic Math Toolbox, баллистика, STM32, ODE",Русский (l1); Английский (b2),Python-разработчик,https://hh.ru/resume/1d0468d600058be55e0039ed1f32414758714f
